number,instrument_id,currency_id,currency_2_id,sign_id,deal_rate,amount,book_value,portfolio_id,state_id,cp_client_id,owner_id,Cluster,Anomaly
11461,15,11,20,3,2194,7420,7419,11,1,2,1,3,0
11462,15,11,20,3,2194,8007,8006,11,1,2,1,3,0
11463,15,11,20,3,2194,8004,8003,11,1,2,1,3,0
11464,15,11,20,3,2194,6286,6285,11,1,2,1,3,0
11465,15,11,20,3,2194,8419,8418,11,1,2,1,3,0
11466,15,11,20,3,2194,7247,7246,11,1,2,1,3,0
11467,15,11,20,3,2194,5211,5210,11,1,2,1,3,0
11468,15,11,20,3,2194,7277,7276,11,1,2,1,3,0
11469,15,11,20,3,2194,5072,5071,11,1,2,1,3,0
11470,15,11,20,3,2194,7965,7964,11,1,2,1,3,0
11471,15,11,20,3,2194,7872,7871,11,1,2,1,3,0
11472,15,11,20,3,2194,7828,7827,11,1,2,1,3,0
11473,15,11,20,3,2194,6286,6285,11,1,2,1,3,0
11474,15,11,20,3,2194,6286,6285,11,1,2,1,3,0
11475,15,11,20,3,2194,5702,5701,11,1,2,1,3,0
11476,15,11,20,3,2194,5068,5067,11,1,2,1,3,0
11477,15,11,20,3,2194,7175,7174,11,1,2,1,3,0
11478,15,11,20,3,2194,7027,7026,11,1,2,1,3,0
11479,15,11,20,3,2194,6495,6494,11,1,2,1,3,0
11480,15,11,20,3,2194,7503,7502,11,1,2,1,3,0
11481,15,11,20,3,2194,7157,7156,11,1,2,1,3,0
11482,15,11,20,3,2194,7061,7060,11,1,2,1,3,0
11483,15,11,20,3,2194,6936,6935,11,1,2,1,3,0
11484,31,24,23,3,1786,9555,9554,16,1,1,1,1,0
11485,31,24,23,1,1786,1207,1207,9,1,1,1,0,0
11486,15,11,20,3,2194,6811,6810,11,1,2,1,3,0
11487,15,11,20,3,2194,6311,6310,11,1,2,1,3,0
11488,15,11,20,3,2194,5501,5500,11,1,2,1,3,0
11489,15,11,20,3,2194,5884,5883,11,1,2,1,3,0
11490,15,11,20,3,2194,5826,5825,11,1,2,1,3,0
11491,15,11,20,3,2194,5304,5303,11,1,2,1,3,0
11492,15,11,20,3,2194,3956,3955,11,1,2,1,3,0
11493,15,11,20,3,2194,8805,8804,11,1,2,1,3,0
11494,15,11,20,1,2190,3121,3121,11,1,2,1,0,0
11495,15,11,20,1,2190,2321,2321,11,1,2,1,0,0
11496,15,11,20,1,2190,2545,2545,11,1,2,1,0,0
11497,15,11,20,1,2190,2606,2606,11,1,2,1,0,0
11498,15,11,20,1,2190,3263,3263,11,1,2,1,0,0
11499,15,11,20,3,2194,4863,4862,11,1,2,1,3,0
11500,15,11,20,3,2194,4617,4616,11,1,2,1,3,0
11501,15,11,20,3,2194,4925,4924,11,1,2,1,3,0
11502,15,11,20,1,2190,3473,3473,11,1,2,1,0,0
11503,15,11,20,1,2190,2181,2181,11,1,2,1,0,0
11504,15,11,20,1,2190,2893,2893,11,1,2,1,0,0
11505,15,11,20,1,2190,2584,2584,11,1,2,1,0,0
11506,15,11,20,1,2190,2739,2739,11,1,2,1,0,0
11507,15,11,20,1,2190,2094,2094,11,1,2,1,0,0
11508,15,11,20,1,2190,2527,2527,11,1,2,1,0,0
11509,15,11,20,1,2190,2388,2388,11,1,2,1,0,0
11510,15,32,20,3,2062,5244,5243,11,1,2,1,3,0
11511,15,32,20,3,2062,8520,8519,11,1,2,1,3,0
11512,15,32,20,3,2062,8081,8080,11,1,2,1,3,0
11513,15,32,20,3,2062,7685,7684,11,1,2,1,3,0
11514,15,32,20,3,2062,7685,7684,11,1,2,1,3,0
11515,15,11,20,1,2190,2416,2416,11,1,2,1,0,0
11516,15,11,20,1,2190,1969,1969,11,1,2,1,0,0
11517,15,11,20,1,2190,2247,2247,11,1,2,1,0,0
11518,15,32,20,3,2062,8961,8960,11,1,2,1,3,0
11519,15,32,20,3,2062,6466,6465,11,1,2,1,3,0
11520,15,32,20,3,2062,8149,8148,11,1,2,1,3,0
11521,15,32,20,3,2062,8149,8148,11,1,2,1,3,0
11522,15,32,20,3,2062,8516,8515,11,1,2,1,3,0
11523,15,32,20,3,2062,7832,7831,11,1,2,1,3,0
11524,15,32,20,3,2062,7378,7377,11,1,2,1,3,0
11525,15,32,20,3,2062,7378,7377,11,1,2,1,3,0
11526,15,32,20,3,2062,6498,6497,11,1,2,1,3,0
11527,15,32,20,3,2062,7725,7724,11,1,2,1,3,0
11528,15,32,20,3,2062,7672,7671,11,1,2,1,3,0
11529,15,32,20,3,2062,7251,7250,11,1,2,1,3,0
11530,15,32,20,3,2062,6240,6239,11,1,2,1,3,0
11531,15,32,20,3,2062,6613,6612,11,1,2,1,3,0
11532,15,32,20,3,2062,8663,8662,11,1,2,1,3,0
11533,15,32,20,3,2062,7785,7784,11,1,2,1,3,0
11534,15,32,20,3,2062,7879,7878,11,1,2,1,3,0
11535,15,32,20,3,2062,7686,7685,11,1,2,1,3,0
11536,15,32,20,3,2062,7021,7020,11,1,2,1,3,0
11537,15,32,20,3,2062,5910,5909,11,1,2,1,3,0
11538,15,32,20,3,2062,6487,6486,11,1,2,1,3,0
11539,15,32,20,3,2062,6421,6420,11,1,2,1,3,0
11540,15,32,20,3,2062,5358,5357,11,1,2,1,3,0
11541,15,32,20,3,2062,8161,8160,11,1,2,1,3,0
11542,15,32,20,3,2062,7753,7752,11,1,2,1,3,0
11543,15,32,20,3,2062,8145,8144,11,1,2,1,3,0
11544,15,32,20,3,2062,4570,4569,11,1,2,1,3,0
11545,15,32,20,1,2059,2560,2560,11,1,2,1,0,0
11546,15,32,20,1,2059,2691,2691,11,1,2,1,0,0
11547,15,32,20,1,2059,2419,2419,11,1,2,1,0,0
11548,15,11,20,3,2194,5071,5070,11,1,2,1,3,0
11549,15,32,20,3,2062,5119,5118,11,1,2,1,3,0
11550,15,32,20,3,2062,8825,8824,11,1,2,1,3,0
11551,15,32,20,3,2062,6230,6229,11,1,2,1,3,0
11552,15,32,20,3,2062,6819,6818,11,1,2,1,3,0
11553,15,32,20,1,2059,3113,3113,11,1,2,1,0,0
11554,15,32,20,1,2059,2726,2726,11,1,2,1,0,0
11555,15,11,20,3,2194,4784,4783,11,1,2,1,3,0
11556,15,11,20,1,2190,3279,3279,11,1,2,1,0,0
11557,15,11,20,3,2194,6954,6953,11,1,2,1,3,0
11558,15,11,20,3,2194,5367,5366,11,1,2,1,3,0
11559,15,11,20,1,2190,3007,3007,11,1,2,1,0,0
11560,15,11,20,3,2194,4869,4868,11,1,2,1,3,0
11561,15,11,20,3,2194,4710,4709,11,1,2,1,3,0
11562,15,32,20,1,2059,2543,2543,11,1,2,1,0,0
11563,15,6,20,1,2104,3459,3459,11,1,2,1,0,0
11564,15,11,20,3,2194,6180,6179,11,1,2,1,3,0
11565,15,11,20,3,2194,8550,8549,11,1,2,1,3,0
11566,15,11,20,3,2194,6612,6611,11,1,2,1,3,0
11567,15,11,20,1,2190,3063,3063,11,1,2,1,0,0
11568,15,21,20,3,1645,8809,8808,11,1,2,1,3,0
11569,15,11,20,3,2194,5244,5243,11,1,2,1,3,0
11570,15,11,20,3,2194,6440,6439,11,1,2,1,3,0
11571,15,11,20,1,2190,2559,2559,11,1,2,1,0,0
11572,15,6,20,1,2104,2466,2466,11,1,2,1,0,0
11573,15,21,20,1,1644,1979,1979,11,1,2,1,0,0
11574,15,32,20,3,2062,4530,4529,11,1,2,1,3,0
11575,15,32,20,3,2062,4130,4129,11,1,2,1,3,0
11576,40,32,23,3,2360,3916,3915,3,1,3,1,3,0
11577,42,32,23,1,1465,1064,1064,9,1,1,1,0,0
11578,42,32,23,3,1465,9711,9710,17,1,1,1,1,0
11579,12,11,23,1,1422,301,301,13,1,1,1,0,0
11580,7,6,23,3,1,10646,10645,13,1,1,1,3,0
11581,12,11,23,3,1422,10630,10629,15,1,1,1,3,0
11582,7,6,23,1,1,293,293,14,1,1,1,0,0
11583,15,33,20,1,1528,1288,1288,11,1,2,1,0,0
11584,12,11,23,1,1420,303,303,13,1,1,1,0,0
11585,7,6,23,3,1,10646,10645,13,1,1,1,3,0
11586,12,11,23,3,1420,10628,10627,15,1,1,1,3,0
11587,7,6,23,1,1,293,293,14,1,1,1,0,0
11588,12,11,23,1,1424,462,462,13,1,1,1,0,0
11589,7,6,23,3,1,10444,10443,13,1,1,1,3,0
11590,12,11,23,3,1424,10422,10421,15,1,1,1,3,0
11591,7,6,23,1,1,444,444,14,1,1,1,0,0
11592,12,11,23,1,1429,555,555,13,1,1,1,0,0
11593,7,6,23,3,1,10328,10327,13,1,1,1,3,0
11594,12,11,23,3,1429,10317,10316,15,1,1,1,3,0
11595,7,6,23,1,1,545,545,14,1,1,1,0,0
11596,42,32,23,3,1467,9361,9360,13,1,1,1,1,0
11597,24,20,23,1,1898,221,221,13,1,1,1,0,0
11598,42,32,23,1,1467,1362,1362,17,1,1,1,0,0
11599,24,20,23,3,1898,10759,10758,16,1,1,1,1,0
11600,16,12,23,1,1458,1012,1012,16,1,1,1,0,0
11601,16,12,23,3,1458,9777,9776,12,1,1,1,3,0
11602,42,32,23,3,1441,10246,10245,27,1,1,1,1,0
11603,42,32,23,1,1441,608,608,17,1,1,1,0,0
11604,12,11,23,1,1,13,13,15,1,1,1,0,0
11605,12,11,23,3,1,11047,11046,8,1,1,1,3,0
11606,16,12,23,1,1566,1149,1149,13,1,1,1,0,0
11607,42,32,23,3,1466,9729,9728,13,1,1,1,1,0
11608,16,12,23,3,1566,9615,9614,16,1,1,1,3,0
11609,42,32,23,1,1466,1051,1051,17,1,1,1,0,0
11610,12,11,23,1,1,1977,1977,26,1,1,1,0,0
11611,12,11,23,3,1,8452,8451,15,1,1,1,3,0
11612,42,32,23,3,1441,10668,10667,1,1,1,1,1,0
11613,42,32,23,1,1441,284,284,17,1,1,1,0,0
11614,31,24,23,1,1781,1208,1208,9,1,1,1,0,0
11615,31,24,23,3,1781,9554,9553,16,1,1,1,1,0
11616,42,32,23,1,1465,1104,1104,9,1,1,1,0,0
11617,42,32,23,3,1465,9662,9661,17,1,1,1,1,0
11618,12,11,23,1,1409,580,580,13,1,1,1,0,0
11619,7,6,23,3,1,10294,10293,13,1,1,1,3,0
11620,12,11,23,3,1409,10283,10282,15,1,1,1,3,0
11621,7,6,23,1,1,571,571,14,1,1,1,0,0
11622,12,11,23,1,1413,745,745,13,1,1,1,0,0
11623,7,6,23,3,1,10100,10099,13,1,1,1,3,0
11624,12,11,23,3,1413,10068,10067,15,1,1,1,3,0
11625,7,6,23,1,1,719,719,14,1,1,1,0,0
11626,2,2,23,1,1,1268,1268,13,1,1,1,0,0
11627,42,32,23,3,1477,9368,9367,13,1,1,1,1,0
11628,2,2,23,3,1,9483,9482,16,1,1,1,3,0
11629,42,32,23,1,1477,1356,1356,17,1,1,1,0,0
11630,42,32,23,1,1502,1577,1577,13,1,1,1,0,0
11631,17,13,23,3,1441,9892,9891,13,1,1,1,3,0
11632,42,32,23,3,1502,9108,9107,17,1,1,1,1,0
11633,17,13,23,1,1441,907,907,16,1,1,1,0,0
11634,14,32,20,1,1960,3225,3225,11,1,2,1,0,0
11635,14,11,20,3,2186,8133,8132,11,1,2,1,3,0
11636,14,11,20,3,2235,8686,8685,11,1,2,1,3,0
11637,14,11,20,3,2261,8360,8359,11,1,2,1,3,0
11638,14,11,20,1,2236,2873,2873,11,1,2,1,0,0
11639,14,17,20,3,1374,9528,9527,11,1,2,1,3,0
11640,14,11,20,3,2163,8133,8132,11,1,2,1,3,0
11641,14,11,20,3,2175,8360,8359,11,1,2,1,3,0
11642,14,11,20,3,2197,8133,8132,11,1,2,1,3,0
11643,14,11,20,3,2298,8482,8481,11,1,2,1,3,0
11644,14,11,20,1,2253,1731,1731,11,1,2,1,0,0
11645,14,17,20,3,1369,10389,10388,11,1,2,1,3,0
11646,14,6,20,1,2101,2192,2192,11,1,2,1,0,0
11647,14,17,20,3,1365,10038,10037,11,1,2,1,3,0
11648,14,11,20,3,2167,8360,8359,11,1,2,1,3,0
11649,16,12,23,1,1458,977,977,16,1,1,1,0,0
11650,16,12,23,3,1458,9814,9813,12,1,1,1,3,0
11651,42,32,23,3,1441,10250,10249,27,1,1,1,1,0
11652,42,32,23,1,1441,604,604,17,1,1,1,0,0
11653,12,11,23,3,1,11049,11048,8,1,1,1,3,0
11654,12,11,23,1,1,11,11,15,1,1,1,0,0
11655,12,11,23,1,1419,131,131,13,1,1,1,0,0
11656,7,6,23,3,1,10909,10908,13,1,1,1,3,0
11657,12,11,23,3,1419,10903,10902,15,1,1,1,3,0
11658,7,6,23,1,1,127,127,14,1,1,1,0,0
11659,16,12,23,1,1565,1117,1117,13,1,1,1,0,0
11660,42,32,23,3,1466,9762,9761,13,1,1,1,1,0
11661,16,12,23,3,1565,9648,9647,16,1,1,1,3,0
11662,42,32,23,1,1466,1026,1026,17,1,1,1,0,0
11663,42,32,23,1,1660,159,159,13,1,1,1,0,0
11664,7,6,23,3,1,10844,10843,13,1,1,1,3,0
11665,42,32,23,3,1660,10854,10853,17,1,1,1,1,0
11666,7,6,23,1,1,166,166,14,1,1,1,0,0
11667,42,32,23,3,1441,10669,10668,1,1,1,1,1,0
11668,42,32,23,1,1441,283,283,17,1,1,1,0,0
11669,12,11,23,1,762,1894,1894,13,1,1,1,0,0
11670,3,3,23,3,1,8969,8968,13,1,1,1,3,0
11671,12,11,23,3,762,8587,8586,15,1,1,1,3,0
11672,3,3,23,1,1,1680,1680,16,1,1,1,0,0
11673,40,32,23,3,2360,9252,9251,2,1,5,1,3,0
11674,42,32,23,1,1467,1924,1924,13,1,1,1,0,0
11675,24,20,23,3,1892,9765,9764,13,1,1,1,1,0
11676,42,32,23,3,1467,8548,8547,17,1,1,1,1,0
11677,24,20,23,1,1892,1024,1024,16,1,1,1,0,0
11678,42,32,23,1,1607,262,262,13,1,1,1,0,0
11679,7,6,23,3,1,10646,10645,13,1,1,1,3,0
11680,42,32,23,3,1607,10694,10693,17,1,1,1,1,0
11681,7,6,23,1,1,293,293,14,1,1,1,0,0
11682,42,32,23,1,1465,1087,1087,9,1,1,1,0,0
11683,42,32,23,3,1465,9682,9681,17,1,1,1,1,0
11684,42,32,23,1,1606,261,261,13,1,1,1,0,0
11685,7,6,23,3,1,10646,10645,13,1,1,1,3,0
11686,42,32,23,3,1606,10695,10694,17,1,1,1,1,0
11687,7,6,23,1,1,293,293,14,1,1,1,0,0
11688,42,32,23,1,1606,315,315,13,1,1,1,0,0
11689,7,6,23,3,1,10572,10571,13,1,1,1,3,0
11690,42,32,23,3,1606,10610,10609,17,1,1,1,1,0
11691,7,6,23,1,1,335,335,14,1,1,1,0,0
11692,42,32,23,1,1607,370,370,13,1,1,1,0,0
11693,7,6,23,3,1,10467,10466,13,1,1,1,3,0
11694,42,32,23,3,1607,10522,10521,17,1,1,1,1,0
11695,7,6,23,1,1,421,421,14,1,1,1,0,0
11696,12,11,23,3,1,9289,9288,13,1,1,1,3,0
11697,31,24,23,1,1793,906,906,13,1,1,1,0,0
11698,12,11,23,1,1,1423,1423,15,1,1,1,0,0
11699,31,24,23,3,1793,9893,9892,16,1,1,1,1,0
11700,12,11,23,1,1,14,14,15,1,1,1,0,0
11701,12,11,23,3,1,11046,11045,8,1,1,1,3,0
11702,16,12,23,1,1458,1001,1001,16,1,1,1,0,0
11703,16,12,23,3,1458,9787,9786,12,1,1,1,3,0
11704,42,32,23,3,1441,10205,10204,27,1,1,1,1,0
11705,42,32,23,1,1441,640,640,17,1,1,1,0,0
11706,12,11,23,1,1426,131,131,13,1,1,1,0,0
11707,7,6,23,3,1,10907,10906,13,1,1,1,3,0
11708,12,11,23,3,1426,10903,10902,15,1,1,1,3,0
11709,7,6,23,1,1,128,128,14,1,1,1,0,0
11710,16,12,23,1,1562,1144,1144,13,1,1,1,0,0
11711,42,32,23,3,1467,9735,9734,13,1,1,1,1,0
11712,16,12,23,3,1562,9621,9620,16,1,1,1,3,0
11713,42,32,23,1,1467,1046,1046,17,1,1,1,0,0
11714,12,11,23,1,1419,219,219,13,1,1,1,0,0
11715,7,6,23,3,1,10766,10765,13,1,1,1,3,0
11716,12,11,23,3,1419,10761,10760,15,1,1,1,3,0
11717,7,6,23,1,1,215,215,14,1,1,1,0,0
11718,12,11,23,1,1419,219,219,13,1,1,1,0,0
11719,7,6,23,3,1,10765,10764,13,1,1,1,3,0
11720,12,11,23,3,1419,10761,10760,15,1,1,1,3,0
11721,7,6,23,1,1,216,216,14,1,1,1,0,0
11722,42,32,23,3,1441,10677,10676,1,1,1,1,1,0
11723,42,32,23,1,1441,277,277,17,1,1,1,0,0
11724,12,11,23,1,1,1816,1816,13,1,1,1,0,0
11725,10,9,23,3,1817,10109,10108,13,1,1,1,3,0
11726,12,11,23,3,1,8751,8750,15,1,1,1,3,0
11727,10,9,23,1,1817,712,712,16,1,1,1,0,0
11728,42,32,23,1,1513,2557,2557,13,1,1,1,0,0
11729,36,29,23,3,1,8982,8981,13,1,1,1,1,0
11730,42,32,23,3,1513,7035,7034,17,1,1,1,1,0
11731,36,29,23,1,1,1667,1667,16,1,1,1,0,0
11732,12,11,23,1,1458,2269,2269,13,1,1,1,0,0
11733,19,15,23,3,1878,10809,10808,13,1,1,1,3,0
11734,12,11,23,3,1458,7762,7761,15,1,1,1,3,0
11735,19,15,23,1,1878,188,188,16,1,1,1,0,0
11736,42,32,23,1,1600,1694,1694,13,1,1,1,0,0
11737,39,31,23,3,1525,10444,10443,13,1,1,1,1,0
11738,42,32,23,3,1600,8945,8944,17,1,1,1,1,0
11739,39,31,23,1,1525,444,444,16,1,1,1,0,0
11740,42,32,23,1,1465,1228,1228,9,1,1,1,0,0
11741,42,32,23,3,1465,9532,9531,17,1,1,1,1,0
11742,42,32,23,3,1613,10543,10542,13,1,1,1,1,0
11743,7,6,23,1,1,385,385,13,1,1,1,0,0
11744,42,32,23,1,1613,351,351,17,1,1,1,0,0
11745,7,6,23,3,1,10506,10505,14,1,1,1,3,0
11746,12,11,23,1,1,522,522,13,1,1,1,0,0
11747,42,32,23,3,1679,10391,10390,13,1,1,1,1,0
11748,12,11,23,3,1,10352,10351,15,1,1,1,3,0
11749,42,32,23,1,1679,489,489,17,1,1,1,0,0
11750,16,12,23,3,1458,9955,9954,12,1,1,1,3,0
11751,16,12,23,1,1458,846,846,16,1,1,1,0,0
11752,42,32,23,1,1441,693,693,17,1,1,1,0,0
11753,42,32,23,3,1441,10132,10131,27,1,1,1,1,0
11754,16,12,23,1,1552,1017,1017,13,1,1,1,0,0
11755,42,32,23,3,1465,9944,9943,13,1,1,1,1,0
11756,16,12,23,3,1552,9772,9771,16,1,1,1,3,0
11757,42,32,23,1,1465,856,856,17,1,1,1,0,0
11758,12,11,23,3,1,11002,11001,8,1,1,1,3,0
11759,12,11,23,1,1,53,53,15,1,1,1,0,0
11760,9,8,8,1,1905,3821,3821,4,1,2,1,0,0
11761,42,32,23,3,1441,10718,10717,1,1,1,1,1,0
11762,42,32,23,1,1441,245,245,17,1,1,1,0,0
11763,14,11,20,1,2195,1881,1881,11,1,2,1,0,0
11764,14,11,20,1,2195,1988,1988,11,1,2,1,0,0
11765,14,11,20,1,2195,2051,2051,11,1,2,1,0,0
11766,14,12,20,1,2326,1640,1640,11,1,2,1,0,0
11767,14,11,20,1,2195,2024,2024,11,1,2,1,0,0
11768,14,11,20,1,2195,1988,1988,11,1,2,1,0,0
11769,14,11,20,1,2195,2021,2021,11,1,2,1,0,0
11770,14,11,20,1,2195,2168,2168,11,1,2,1,0,0
11771,12,11,23,1,1,2232,2232,13,1,1,1,0,0
11772,3,3,23,3,1,8543,8542,13,1,1,1,3,0
11773,12,11,23,3,1,7909,7908,15,1,1,1,3,0
11774,3,3,23,1,1,1925,1925,16,1,1,1,0,0
11775,28,22,23,1,1690,1525,1525,16,1,1,1,0,0
11776,28,22,23,3,1690,9176,9175,9,1,1,1,1,0
11777,42,32,23,1,1594,1885,1885,13,1,1,1,0,0
11778,11,10,23,3,1,9425,9424,13,1,1,1,3,0
11779,42,32,23,3,1594,8612,8611,17,1,1,1,1,0
11780,11,10,23,1,1,1316,1316,16,1,1,1,0,0
11781,7,6,23,3,1,9616,9615,9,1,1,1,3,0
11782,7,6,23,1,1,1148,1148,14,1,1,1,0,0
11783,12,11,23,1,1430,337,337,13,1,1,1,0,0
11784,7,6,23,3,1,10572,10571,13,1,1,1,3,0
11785,12,11,23,3,1430,10569,10568,15,1,1,1,3,0
11786,7,6,23,1,1,335,335,14,1,1,1,0,0
11787,42,32,23,1,1465,883,883,9,1,1,1,0,0
11788,42,32,23,3,1465,9918,9917,17,1,1,1,1,0
11789,12,11,23,1,1429,516,516,13,1,1,1,0,0
11790,7,6,23,3,1,10374,10373,13,1,1,1,3,0
11791,12,11,23,3,1429,10363,10362,15,1,1,1,3,0
11792,7,6,23,1,1,506,506,14,1,1,1,0,0
11793,42,32,23,1,1565,1539,1539,13,1,1,1,0,0
11794,44,33,23,3,1853,10333,10332,13,1,1,1,1,0
11795,42,32,23,3,1565,9162,9161,17,1,1,1,1,0
11796,44,33,23,1,1853,542,542,16,1,1,1,0,0
11797,7,6,23,3,1,8704,8703,14,1,1,1,3,0
11798,7,6,23,1,1,1839,1839,26,1,1,1,0,0
11799,6,5,23,1,1649,2268,2268,16,1,1,1,0,0
11800,6,5,23,3,1649,7767,7766,26,1,1,1,0,0
11801,8,7,23,1,1777,1728,1728,16,1,1,1,0,0
11802,8,7,23,3,1777,8890,8889,26,1,1,1,0,0
11803,10,9,23,1,1845,1479,1479,16,1,1,1,0,0
11804,10,9,23,3,1845,9213,9212,26,1,1,1,0,0
11805,42,32,23,3,1441,10105,10104,27,1,1,1,1,0
11806,42,32,23,1,1441,716,716,17,1,1,1,0,0
11807,16,12,23,3,1458,9970,9969,12,1,1,1,3,0
11808,16,12,23,1,1458,832,832,16,1,1,1,0,0
11809,12,11,23,3,1,11007,11006,8,1,1,1,3,0
11810,12,11,23,1,1,48,48,15,1,1,1,0,0
11811,16,12,23,1,1550,997,997,13,1,1,1,0,0
11812,42,32,23,3,1465,9967,9966,13,1,1,1,1,0
11813,16,12,23,3,1550,9791,9790,16,1,1,1,3,0
11814,42,32,23,1,1465,835,835,17,1,1,1,0,0
11815,42,32,23,3,1441,10719,10718,1,1,1,1,1,0
11816,42,32,23,1,1441,244,244,17,1,1,1,0,0
11817,14,17,20,1,1372,209,209,11,1,2,1,0,0
11818,15,9,20,3,1490,9310,9309,11,1,2,1,3,0
11819,14,24,20,1,1753,3079,3079,11,1,2,1,0,0
11820,6,5,23,3,1565,6896,6895,16,1,1,1,3,0
11821,6,5,23,1,1565,2618,2618,9,1,1,1,0,0
11822,31,24,23,1,1795,1360,1360,16,1,1,1,0,0
11823,31,24,23,3,1795,9365,9364,9,1,1,1,1,0
11824,12,11,23,1,1426,347,347,13,1,1,1,0,0
11825,7,6,23,3,1,10564,10563,13,1,1,1,3,0
11826,12,11,23,3,1426,10557,10556,15,1,1,1,3,0
11827,7,6,23,1,1,341,341,14,1,1,1,0,0
11828,12,11,23,1,1427,551,551,13,1,1,1,0,0
11829,7,6,23,3,1,10329,10328,13,1,1,1,3,0
11830,12,11,23,3,1427,10321,10320,15,1,1,1,3,0
11831,7,6,23,1,1,544,544,14,1,1,1,0,0
11832,7,6,23,3,1,9622,9621,9,1,1,1,3,0
11833,7,6,23,1,1,1143,1143,14,1,1,1,0,0
11834,12,11,23,1,1427,454,454,13,1,1,1,0,0
11835,7,6,23,3,1,10444,10443,13,1,1,1,3,0
11836,12,11,23,3,1427,10430,10429,15,1,1,1,3,0
11837,7,6,23,1,1,444,444,14,1,1,1,0,0
11838,42,32,23,1,1465,840,840,9,1,1,1,0,0
11839,42,32,23,3,1465,9962,9961,17,1,1,1,1,0
11840,12,11,23,1,1426,455,455,13,1,1,1,0,0
11841,7,6,23,3,1,10444,10443,13,1,1,1,3,0
11842,12,11,23,3,1426,10429,10428,15,1,1,1,3,0
11843,7,6,23,1,1,444,444,14,1,1,1,0,0
11844,42,32,23,1,1649,388,388,13,1,1,1,0,0
11845,7,6,23,3,1,10444,10443,13,1,1,1,3,0
11846,42,32,23,3,1649,10503,10502,17,1,1,1,1,0
11847,7,6,23,1,1,444,444,14,1,1,1,0,0
11848,42,32,23,3,1544,7385,7384,13,1,1,1,1,0
11849,6,5,23,1,1565,2326,2326,13,1,1,1,0,0
11850,42,32,23,1,1544,2424,2424,17,1,1,1,0,0
11851,6,5,23,3,1565,7612,7611,16,1,1,1,3,0
11852,6,5,23,1,1671,2326,2326,16,1,1,1,0,0
11853,6,5,23,3,1671,7612,7611,26,1,1,1,0,0
11854,42,32,23,1,1479,1405,1405,13,1,1,1,0,0
11855,17,13,23,3,1408,10263,10262,13,1,1,1,3,0
11856,42,32,23,3,1479,9304,9303,17,1,1,1,1,0
11857,17,13,23,1,1408,593,593,16,1,1,1,0,0
11858,17,13,23,1,1408,2214,2214,16,1,1,1,0,0
11859,17,13,23,3,1408,7962,7961,9,1,1,1,3,0
11860,42,32,23,1,1668,336,336,13,1,1,1,0,0
11861,6,5,23,3,1684,10692,10691,13,1,1,1,3,0
11862,42,32,23,3,1668,10570,10569,17,1,1,1,1,0
11863,6,5,23,1,1684,264,264,16,1,1,1,0,0
11864,42,32,23,3,1441,10129,10128,27,1,1,1,1,0
11865,42,32,23,1,1441,696,696,17,1,1,1,0,0
11866,16,12,23,1,1458,812,812,16,1,1,1,0,0
11867,16,12,23,3,1458,9995,9994,12,1,1,1,3,0
11868,16,12,23,1,1525,973,973,13,1,1,1,0,0
11869,42,32,23,3,1465,10002,10001,13,1,1,1,1,0
11870,16,12,23,3,1525,9819,9818,16,1,1,1,3,0
11871,42,32,23,1,1465,805,805,17,1,1,1,0,0
11872,12,11,23,3,1,10998,10997,8,1,1,1,3,0
11873,12,11,23,1,1,57,57,15,1,1,1,0,0
11874,12,11,23,3,1,9211,9210,13,1,1,1,3,0
11875,42,32,23,1,1598,1452,1452,13,1,1,1,0,0
11876,12,11,23,1,1,1480,1480,15,1,1,1,0,0
11877,42,32,23,3,1598,9244,9243,17,1,1,1,1,0
11878,42,32,23,3,1441,10711,10710,1,1,1,1,1,0
11879,42,32,23,1,1441,250,250,17,1,1,1,0,0
11880,42,32,23,3,1514,9292,9291,13,1,1,1,1,0
11881,35,28,23,1,1626,1024,1024,13,1,1,1,0,0
11882,42,32,23,1,1514,1418,1418,17,1,1,1,0,0
11883,35,28,23,3,1626,9765,9764,16,1,1,1,1,0
11884,31,24,23,1,1801,223,223,16,1,1,1,0,0
11885,31,24,23,3,1801,10755,10754,9,1,1,1,1,0
11886,10,9,23,3,1846,10720,10719,9,1,1,1,3,0
11887,10,9,23,1,1846,243,243,16,1,1,1,0,0
11888,7,6,23,3,1,8954,8953,14,1,1,1,3,0
11889,7,6,23,1,1,1691,1691,9,1,1,1,0,0
11890,24,20,23,1,1888,233,233,16,1,1,1,0,0
11891,24,20,23,3,1888,10738,10737,9,1,1,1,1,0
11892,38,32,23,3,2360,3904,3903,3,1,5,1,3,0
11893,12,11,23,1,1426,568,568,13,1,1,1,0,0
11894,7,6,23,3,1,10305,10304,13,1,1,1,3,0
11895,12,11,23,3,1426,10299,10298,15,1,1,1,3,0
11896,7,6,23,1,1,564,564,14,1,1,1,0,0
11897,6,5,23,3,1608,5501,5500,9,1,1,1,3,0
11898,6,5,23,1,1608,3192,3192,16,1,1,1,0,0
11899,42,32,23,1,1465,1084,1084,9,1,1,1,0,0
11900,42,32,23,3,1465,9685,9684,17,1,1,1,1,0
11901,16,12,23,1,1458,839,839,16,1,1,1,0,0
11902,16,12,23,3,1458,9963,9962,12,1,1,1,3,0
11903,42,32,23,1,1441,955,955,17,1,1,1,0,0
11904,42,32,23,3,1441,9838,9837,27,1,1,1,1,0
